stock_id,近一日收盤價,近一季股本,近一季合約負債_流動,當月營收,rev_year_growth年增率,rev_month_growth月增率,累計營收,近3月平均營收,近12月平均營收,近一季營業毛利率,最近一季營業毛利年增率,近一季營業利益率,近一季營業利益年增率,近一季稅後淨利率,近一季稅後淨利率,近一季稅後淨利年增率,近一季每股盈餘EPS,eps_growth_rate_EPS年增率,近一日殖利率,近一季存貨,最近一日投信買賣超張數,name,category
3010,101.0,2360202.0,531517.0,6095725.0,3.84,-8.28,55660284.0,6420005.333333333,5530442.833333333,8.139984429419512,7.66790249411817,3.6745812823577606,-0.7296740259057717,4.093547357746521,4.093547357746521,-2.7052966228780515,3.02,-3.205128205128205,6.04,4879309.0,0.0,華立,"['半導體', '半導體:IC通路', '半導體:化學品', '太陽能產業', '太陽能產業:矽晶圓_矽晶片', '平面顯示器', '平面顯示器:其他零組件', '平面顯示器:化學品(如光阻劑、靶材等)', '連接器', '連接器:塑膠材料', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件']"
2066,86.9,419317.0,2155.0,208542.0,-17.26,-7.94,2315145.0,220545.0,232380.33333333334,33.07862371262502,5.096881516365595,13.13561259359878,27.064043485084106,13.114816961566428,13.114816961566428,3.7681024120990045,2.14,-11.934156378600825,5.09,1187848.0,0.0,世德,"['電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電機機械', '電機機械:五金元件及零配件', '電機機械:機械設備之沖壓零組件', '電機機械:車用機械傳動設備及零配件']"
3689,59.5,784837.0,5842.0,493089.0,10.33,-8.91,5282553.0,537084.6666666666,525638.0833333334,23.948489320949896,48.71919886353672,8.987878079267793,151.75856340479393,9.144167882473683,9.144167882473683,119.42396313364054,2.07,109.09090909090908,3.82,835763.0,0.0,湧德,"['連接器', '連接器:連接器設計、組裝及製造']"
4566,53.8,908008.0,16511.0,315535.0,-23.44,-11.45,3530617.0,351872.6666666667,360790.0,23.62866195438979,-18.332267427559405,7.368934461774666,-32.87724514668003,12.574169017586112,12.574169017586112,-21.16979381075325,1.47,-36.086956521739125,3.9,1026495.0,0.0,時碩工業,"['航太週邊', '航太週邊:航空零組件', '電機機械', '電機機械:車用機械傳動設備及零配件']"
5009,47.85,5298234.0,,1146684.0,2.75,7.25,11380732.0,1110375.0,1132966.0,28.395628262057837,-8.236054524518968,18.384189340406103,-1.2703473162812757,16.108545017118928,16.108545017118928,-9.242333821811908,1.0,-20.63492063492064,4.95,6722955.0,250.0,榮剛,"['航太週邊', '航太週邊:航空零組件', '鋼鐵', '鋼鐵:不鏽鋼棒線', '鋼鐵:不鏽鋼胚', '鋼鐵:鋼胚']"
2383,422.0,3416111.0,,4348694.0,38.3,0.26,32762561.0,4192427.6666666665,3208830.5,30.183398864508078,40.62363412794881,21.106916408529504,56.83755629520747,17.031713585269813,17.031713585269813,54.65948135113909,6.04,53.68956743002544,1.99,5598287.0,-912.0,台光電,"['印刷電路板', '印刷電路板:銅箔基板', '太空衛星科技', '太空衛星科技:低軌衛星']"
2462,40.05,1461521.0,,362130.0,1.43,-4.35,3235826.0,368234.6666666667,335675.25,19.63386223397557,83.45979806020125,9.859015385527085,682.9044117647059,15.851648555153078,15.851648555153078,125.90921087358143,1.18,118.5185185185185,1.5,697566.0,0.0,良得電,"['連接器', '連接器:連接器設計、組裝及製造']"
4129,89.3,881133.0,4280.0,406864.0,31.05,30.08,3202634.0,342876.0,318127.5,77.99992508281025,29.279705964785308,18.321105777720696,129.6688848341741,12.094524088552118,12.094524088552118,41.82071458152931,1.3,28.712871287128717,2.55,1626815.0,0.0,聯合,"['醫療器材', '醫療器材:人工關節']"
2436,76.5,1780100.0,,288747.0,27.34,1.3,2380264.0,288896.0,235356.16666666666,25.6159703823063,28.469322981518104,2.0426667121025326,1117.9970972423803,10.20091983287715,10.20091983287715,399.3072418225968,0.46,-406.66666666666663,1.57,962544.0,0.0,偉詮電,"['元宇宙', '元宇宙:高速傳輸', '半導體', '半導體:微控制器IC', '半導體:消費性IC', '半導體:電源管理IC', '汽車', '汽車:ADAS']"
3413,197.5,971861.0,,1076432.0,-24.04,3.12,10747889.0,1052651.0,1125983.8333333333,25.407158463924144,-38.40973258835611,13.764307655922877,-50.511043417553026,15.901855997591987,15.901855997591987,-40.1391574424066,4.87,-40.17199017199018,6.98,2791335.0,0.0,京鼎,"['LED照明產業', 'LED照明產業:燈具_應用', '半導體', '半導體:生產製程及檢測設備']"
8112,53.2,5286183.0,,14022018.0,-0.37,-2.03,116993251.0,14324870.0,11553185.583333334,4.580493259542342,50.398043682576834,3.1260720921427683,86.64261625386655,1.9488409289501594,1.9488409289501594,78.41958918061451,1.53,50.0,8.27,19565864.0,27.0,至上,"['半導體', '半導體:IC通路']"
4916,37.45,992961.0,,330225.0,24.65,22.54,2858179.0,300029.6666666667,295583.0,18.875569933251704,90.67752764375354,8.151891678140768,458.16107593280657,7.017146831957236,7.017146831957236,2590.1369863013697,0.61,1933.3333333333333,1.01,1223352.0,0.0,事欣科,"['電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備', '電腦及週邊設備:工業電腦', '電腦及週邊設備:機殼']"
5213,31.05,5062204.0,6307445.0,1255585.0,4481.08,82.55,3817680.0,937549.6666666666,329942.1666666667,34.88557987643199,310.8287681560034,27.230798710973158,653.7560099703488,23.47284418540238,23.47284418540238,7119.834602257811,1.15,1542.8571428571427,4.36,42784377.0,0.0,亞昕,"['建材營造', '建材營造:建設業']"
6156,25.5,780276.0,2789.0,292105.0,-15.55,-4.78,2700479.0,300329.3333333333,282746.5,17.0922009736135,-2.028638080140226,5.873160421374527,-2.6154391066867997,7.625664721688197,7.625664721688197,-47.52997601918465,0.79,-41.04477611940298,3.14,334054.0,0.0,松上,"['印刷電路板', '印刷電路板:硬板、軟板、IC載板製造', '被動元件', '被動元件:電感器']"
1532,38.4,3775478.0,4846265.0,1018575.0,-6.27,-15.22,13986698.0,1317401.6666666667,1362807.25,23.769261500928494,69.39996913394559,12.048839937700341,258.01243252085715,9.948951643257193,9.948951643257193,145.20142742778057,1.02,96.15384615384615,3.13,22162205.0,185.0,勤美,"['休閒娛樂', '休閒娛樂:娛樂服務業', '休閒娛樂:旅館服務業', '建材營造', '建材營造:建材原料', '建材營造:建設業', '貿易百貨', '貿易百貨:零售通路', '電機機械', '電機機械:鋼鑄鐵元件']"
2528,28.9,3799974.0,1951136.0,21.0,-58.82,0.0,1849936.0,21.0,203532.33333333334,-17.46031746031746,-136.66666666666666,-58926.984126984134,-262.6453062420631,-57225.396825396834,-57225.396825396834,-275.97246845343625,-0.09,200.0,1.73,18901327.0,0.0,皇普,"['建材營造', '建材營造:建設業']"
6203,93.6,823582.0,9112.0,210905.0,-7.19,-30.39,2832276.0,262948.6666666667,275269.6666666667,32.29818151479726,87.57304844685264,21.465919045714966,171.18343423437318,23.55555419895793,23.55555419895793,61.431938304489094,2.87,60.33519553072626,5.27,1304316.0,0.0,海韻電,"['電腦及週邊設備', '電腦及週邊設備:電源供應器']"
2888,9.09,,,-1473530.0,-153.59,-170.78,28995960.0,179457.0,1656166.9166666667,,,,,,,,,-64.58333333333333,0.0,,0.0,新光金,"['金融', '金融:金控業_銀行業_保險業']"
5230,28.1,469559.0,,118735.0,18.01,1.5,1017535.0,116954.66666666667,103266.33333333333,31.809355903129354,12.891190614595994,2.6457169404505225,75.78155916106054,2.977176075380895,2.977176075380895,-16.139585605234462,0.19,-26.923076923076927,2.85,439354.0,0.0,雷笛克光學,"['LED照明產業', 'LED照明產業:封裝_模組', 'LED照明產業:燈具_應用', '汽車', '汽車:車燈']"
4906,34.1,4001211.0,426028.0,1821600.0,-38.11,-9.81,22057140.0,1952249.6666666667,2303589.5833333335,10.43405689685362,-2.410381686811417,0.8793020160565934,-52.64778432847571,5.635872091720033,5.635872091720033,50.02010523903616,0.9,57.89473684210529,4.4,4686478.0,-4.175,正文,"['通信網路', '通信網路:網路設備(如數據機、網路卡、閘道器、路由器、網路電話)']"
3324,370.5,884275.0,,1198024.0,14.85,-2.99,10567768.0,1206389.6666666667,1079159.0,26.540281374235292,34.699489689875044,13.687625685092938,77.25794308644585,14.252682379773313,14.252682379773313,17.585185255189558,5.71,20.46413502109703,1.75,2115852.0,180.0,雙鴻,"['電腦及週邊設備', '電腦及週邊設備:散熱片、風扇馬達、散熱模組']"
3290,27.65,1075785.0,,179624.0,-11.03,-5.37,1516793.0,177458.33333333334,156551.25,30.347038170579175,7.803414529609258,13.997554766395734,16.67029817474817,12.083797512135678,12.083797512135678,-22.40085744908896,0.56,-28.205128205128204,2.06,208934.0,0.0,東浦,"['汽車', '汽車:其他', '通信網路', '通信網路:塑膠_金屬機殼', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件']"
6469,342.0,1117037.0,25758.0,1446712.0,9.78,7.13,13381567.0,1390868.0,1321402.0833333333,27.48006363849389,13.693888235192068,4.839830790671288,-5.692643397514155,4.039145073566592,4.039145073566592,-3.382580272116871,1.47,-22.631578947368414,2.04,2769742.0,0.0,大樹,"['製藥', '製藥:藥品代理銷售及通路', '醫療器材', '醫療器材:醫療院所、醫療器材專賣店、藥局等通路', '食品生技', '食品生技:保健食品代理銷售及通路']"
6591,50.7,355681.0,,113887.0,20.6,-22.75,1152651.0,130344.66666666667,121209.08333333333,31.474630021141646,196.17225992377055,11.554800339847068,355.1761754118032,11.337209302325581,11.337209302325581,185.60851169736188,1.28,156.0,7.77,239662.0,0.0,動力-KY,"['電腦及週邊設備', '電腦及週邊設備:散熱片、風扇馬達、散熱模組']"
2461,25.45,1693030.0,,477280.0,-4.94,8.37,4677060.0,466447.0,476770.0,22.241361910628097,21.68110423607806,1.2592522993725663,156.10928487254233,1.103768430649949,1.103768430649949,169.12046722454673,0.26,-39.534883720930225,6.99,1377509.0,0.0,光群雷,"['其他', '其他:其他']"
8442,105.5,611125.0,18515.0,640328.0,-17.38,-4.32,6666104.0,679790.6666666666,669863.5,20.960821608423043,-12.356725064951304,8.551823067104571,-13.12769425129951,10.74957623236754,10.74957623236754,10.312728335525355,3.71,8.479532163742686,4.69,968131.0,0.0,無資料,無資料
3310,100.0,595009.0,258719.0,243861.0,59.97,13.08,1719330.0,243175.66666666666,163670.08333333334,20.739585389930898,124.15711156001935,9.80730503455084,220.96058582812836,10.024613359657781,10.024613359657781,79.41155685378436,1.29,61.25000000000001,3.02,3684412.0,0.0,佳穎,"['半導體', '半導體:導線架', '建材營造', '建材營造:建設業', '汽車', '汽車:其他', '連接器', '連接器:金屬材料', '醫療器材', '醫療器材:金屬零件', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電腦及週邊設備', '電腦及週邊設備:金屬、塑膠模具']"
6670,202.5,1325735.0,53996.0,2060900.0,-35.56,9.46,19447578.0,1895145.0,2134121.4166666665,23.19087845822703,-40.52052875527717,10.913645013058689,-57.10540904232474,9.983298429149034,9.983298429149034,-63.766850592340695,3.55,-65.66731141199227,10.86,2858532.0,5.0,復盛應用,"['休閒娛樂', '休閒娛樂:高爾夫球具業']"
4164,61.0,1660503.0,78265.0,703607.0,196.19,163.57,3127735.0,404794.3333333333,312392.1666666667,24.810989389377447,-30.619316049448237,10.949262326528455,-47.50791267783215,5.605857464919333,5.605857464919333,-61.62227378190255,0.26,-58.73015873015872,3.23,907049.0,0.0,承業醫,"['其他', '其他:其他', '醫療器材', '醫療器材:醫療器材代理', '醫療器材:醫療器材代理銷售及通路', '醫療器材:醫療院所、醫療器材專賣店、藥局等通路']"
8050,83.5,2067621.0,208494.0,372075.0,-37.55,-14.84,5038323.0,446574.6666666667,532583.4166666666,22.312559570213537,-40.395207822057394,7.568952418674861,-64.10744460986626,17.90275756686601,17.90275756686601,-38.016744979601945,1.91,-43.8235294117647,6.69,1755249.0,0.0,廣積,"['電腦及週邊設備', '電腦及週邊設備:工業電腦']"
6664,168.5,577916.0,3347781.0,218092.0,15.81,-1.86,2022095.0,212960.66666666666,204068.58333333334,45.78446153311272,13.607096080999476,27.26106154133045,11.151060594345214,39.69875691000635,39.69875691000635,18.855096189331643,4.45,15.885416666666675,4.05,2048443.0,0.0,群翊,"['半導體', '半導體:生產製程及檢測設備', '印刷電路板', '印刷電路板:生產製程及檢測設備', '觸控面板', '觸控面板:工業用設備']"
6290,61.6,1537736.0,13260.0,610147.0,-3.96,-10.28,5995086.0,658032.0,600874.25,29.27930420874137,41.04212700547603,16.447711201156327,75.43061959232729,20.316165409972484,20.316165409972484,42.26465423034087,2.64,38.219895287958124,3.43,1521942.0,0.0,良維,"['連接器', '連接器:連接器設計、組裝及製造']"
8147,72.7,331806.0,,89727.0,0.43,-5.73,867169.0,102256.66666666667,87355.16666666667,41.483214950806705,13.112485170938633,10.77671022923911,37.40701828115151,12.664678059954845,12.664678059954845,-4.234478977145279,1.17,-5.645161290322587,3.65,111404.0,0.0,正淩,"['連接器', '連接器:連接器設計、組裝及製造']"
6285,136.5,4324621.0,1832842.0,9817624.0,-4.66,5.81,90920811.0,9870203.0,9143136.416666666,13.483324322019453,16.71220958057747,5.121714018659017,23.318196393347222,4.833914575346298,4.833914575346298,14.740811168807952,3.31,5.7507987220447365,3.55,23660573.0,-203.186,啟碁,"['太空衛星科技', '太空衛星科技:天線_射頻基頻', '通信網路', '通信網路:無線通訊設備(如行動電話、衛星定位系統、衛星通訊設備、微波通訊設備、數位機上盒)', '通信網路:網路設備(如數據機、網路卡、閘道器、路由器、網路電話)']"
3346,46.45,1135217.0,7218.0,851422.0,24.4,-11.57,7165608.0,883763.6666666666,719978.4166666666,12.073897525081932,11.082751500010831,2.96301906101282,33.127060524320804,3.7677833724682626,3.7677833724682626,60.445142532500086,0.85,51.785714285714256,0.6,3024339.0,0.0,麗清,"['LED照明產業', 'LED照明產業:封裝_模組', 'LED照明產業:燈具_應用']"
8422,178.5,1091875.0,,333528.0,-25.52,7.3,3549317.0,285313.6666666667,379639.5,49.10002342192911,-41.083078946298556,29.198159831833497,-52.89795491594861,20.11678556855628,20.11678556855628,-59.31132291905645,1.36,-55.987055016181216,5.6,69330.0,0.0,可寧衛,"['其他', '其他:環保潔能服務產業']"
3322,24.05,1075065.0,,244285.0,9.27,-19.68,2287798.0,294984.6666666667,223289.58333333334,21.576466669721704,17.893785421145203,7.4059709600009835,-7.2260647979614125,8.811027643995677,8.811027643995677,-11.152185918604259,0.73,-12.04819277108433,2.49,339321.0,0.0,建舜電,"['連接器', '連接器:連接器設計、組裝及製造', '電腦及週邊設備', '電腦及週邊設備:隨身碟、記憶卡讀卡機']"
1815,17.35,4502088.0,,268597.0,-29.03,-6.19,2759293.0,266017.3333333333,282809.0,-2.429276823372081,-107.92060943245136,-18.374267050714945,-285.7635006890097,-13.752185989095771,-13.752185989095771,-294.65264000873634,-0.24,-300.0,1.73,1326274.0,0.0,富喬,"['印刷電路板', '印刷電路板:玻璃纖維_玻纖布']"
2641,17.4,2700305.0,390.0,127495.0,11.62,6.46,1069196.0,120851.0,105295.25,51.51126946635174,7.388639832125143,43.95034686279332,22.548777278997264,47.09098499882759,47.09098499882759,-51.502372166578816,0.67,-59.63855421686747,8.6,704993.0,0.0,正德,"['交通運輸及航運', '交通運輸及航運:散裝航運']"
1342,122.0,713475.0,6914.0,202304.0,3.92,-15.92,2118423.0,223442.0,217804.25,33.433107109107596,11.232067552863425,25.025433269882036,21.002157057074562,23.201020043677403,23.201020043677403,18.36362797564126,2.19,14.659685863874339,4.4,824843.0,0.0,八貫,"['其他', '其他:其他', '航太週邊', '航太週邊:航空零組件']"
2243,18.1,693682.0,1253164.0,243362.0,54.27,-24.9,1222998.0,233708.33333333334,120944.75,15.630531018668018,51.543613521975196,8.659965746005403,208.0703795259561,6.5683465294326835,6.5683465294326835,666.4679227283567,0.46,359.99999999999994,0.0,1952013.0,0.0,無資料,無資料
6248,27.1,685651.0,341988.0,636421.0,25.46,15.09,6406055.0,565160.3333333334,629129.5,6.2185548217253075,-1.8808747454077779,3.091945064947815,-30.44402939291898,2.179633402703119,2.179633402703119,-38.66643929058663,0.53,-45.360824742268036,6.71,622216.0,0.0,沛波,"['鋼鐵', '鋼鐵:裁剪加工']"
2610,21.3,60511130.0,25481877.0,16076002.0,28.55,7.85,153637882.0,15754449.666666666,15006187.083333334,12.571783042346421,256.78404880589244,5.203732363767049,835.7755207947216,5.329691000241897,5.329691000241897,22226.930779277318,0.38,1800.0,2.16,11273212.0,333.0,華航,"['交通運輸及航運', '交通運輸及航運:海陸空大眾運輸']"
3708,96.0,985601.0,13463.0,657097.0,-26.78,-4.29,5996619.0,657506.6666666666,620662.3333333334,17.847587742109972,-1.808161478348704,4.358239540641189,245.3327838450443,29.68325462375434,29.68325462375434,-10.946299142565127,5.66,-12.383900928792569,5.21,754450.0,0.0,上緯投控,"['風力發電', '風力發電:樹酯', '風力發電:玻_碳纖']"
1586,31.2,863030.0,14730.0,226050.0,22.9,4.52,1839694.0,212866.66666666666,187088.0,12.550856084515576,41.63128877960697,-0.3947623765410032,92.69836272040303,-1.7671531827823002,-1.7671531827823002,-329.4993793959454,-0.13,333.33333333333337,0.8,584832.0,0.0,和勤,"['電機機械', '電機機械:機械設備之沖壓零組件', '電機機械:車用機械傳動設備及零配件', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件', '電腦及週邊設備:金屬、塑膠模具']"
4123,44.7,6592199.0,111461.0,133655.0,55.6,15.95,1122135.0,123268.0,106244.58333333333,44.61321108662008,56.9166374564424,10.608849599024527,37.42121649327967,-289.4145992590161,-289.4145992590161,18.46328911555638,-1.49,-19.02173913043479,4.44,252309.0,0.0,晟德,"['製藥', '製藥:中、西藥製劑']"
