date,PR5,PR10,PR15,PR20,PR25,PR30,PR35,PR40,PR45,PR50,PR55,PR60,PR65,PR70,PR75,PR80,PR85,PR90,PR95,平均數,眾數,檔數,CB_MA,CB_std,Bollinger_Upper1,Bollinger_Lower1,Bollinger_Upper2,Bollinger_Lower2,Bollinger_Upper3,Bollinger_Lower3,Bollinger_Upper4,Bollinger_Lower4
2010-04-22,96.392,97.836,98.468,99.11,99.37,99.88,100.404,101.354,102.304,102.85,103.47,104.21600000000001,104.864,105.28,106.68,107.994,108.694,111.352,113.13,103.78,99.37,157.0,,,,,,,,,,
2010-04-23,97.338,98.208,98.809,99.25,99.7,100.13199999999999,100.528,101.256,102.021,102.36,102.888,103.678,104.089,104.642,106.05,107.946,108.67299999999999,110.18400000000001,112.612,103.64,82.65,159.0,,,,,,,,,,
2010-04-26,96.101,97.684,98.599,99.116,99.57499999999999,100.172,100.42,100.876,101.629,102.17,102.765,103.284,104.17099999999999,104.904,106.4,107.542,109.91,111.31,112.846,103.43,109.91,159.0,,,,,,,,,,
2010-04-27,96.27,97.485,99.0825,99.33,99.7325,100.465,101.00750000000001,101.4,101.91,102.65,103.0975,103.61,104.52000000000001,105.295,106.28,107.37,110.215,111.735,112.77,103.77,88.73,156.0,,,,,,,,,,
2010-04-28,95.9175,97.6,98.8275,99.54,99.75750000000001,100.31,100.765,101.25,102.255,102.96000000000001,103.825,104.79,105.28,106.78,107.4375,108.8,111.6125,112.11,114.32499999999999,104.15,88.19,156.0,,,,,,,,,,
2010-04-29,96.816,98.512,99.136,99.55199999999999,99.99,100.404,100.714,101.124,102.458,103.29,103.896,104.73,105.84,106.922,107.94,108.764,110.326,111.908,113.686,104.41,90.11,157.0,103.9645,0.811920886734529,104.77642088673453,103.15257911326547,105.58834177346905,102.34065822653095,106.4002626602036,101.52873733979641,107.21218354693812,100.71681645306188
2010-04-30,99.072,99.6,100.4325,101.10199999999999,101.68,102.146,102.437,103.29,103.6585,104.0,105.1005,105.852,107.6025,108.585,109.2575,110.194,111.544,113.493,116.34049999999999,106.02,95.17,152.0,104.077,0.930738812364727,105.00773881236472,103.14626118763528,105.93847762472946,102.21552237527054,106.86921643709418,101.28478356290582,107.7999552494589,100.35404475054109
2010-05-03,99.14399999999999,99.64800000000001,100.266,100.726,101.31,102.154,102.958,103.32799999999999,103.736,104.71,105.828,106.454,107.664,108.902,110.4,111.118,111.684,113.56,117.088,106.12,99.45,149.0,104.21099999999998,1.022591650763162,105.23359165076315,103.18840834923682,106.2561833015263,102.16581669847366,107.27877495228947,101.1432250477105,108.30136660305263,100.12063339694734
2010-05-04,99.372,99.954,100.59,101.238,101.87,102.472,102.888,103.60799999999999,104.5,105.5,106.538,107.128,108.092,108.988,110.71,111.932,112.76400000000001,114.36000000000001,117.448,106.53,86.74,149.0,104.3765,1.117234720661975,105.49373472066196,103.25926527933802,106.61096944132395,102.14203055867604,107.72820416198591,101.02479583801407,108.8454388826479,99.90756111735209
2010-05-05,99.273,100.271,101.337,102.306,102.7,103.25,104.4885,105.964,106.538,107.63,108.331,108.962,109.818,110.491,111.91999999999999,113.69400000000002,115.714,118.027,121.625,108.36,90.25,134.0,104.6375,1.3896795351901594,106.02717953519016,103.24782046480985,107.41685907038033,101.85814092961968,108.80653860557048,100.46846139442953,110.19621814076064,99.07878185923937
2010-05-06,99.08800000000001,99.668,100.182,101.14,102.0175,103.607,104.648,105.50800000000001,106.62249999999999,107.5,108.6555,110.2,110.753,111.677,112.9325,113.98800000000001,116.40899999999999,120.069,123.31849999999999,108.7,92.7,128.0,104.87150000000001,1.6498876357274614,106.52138763572748,103.22161236427254,108.17127527145493,101.57172472854509,109.8211629071824,99.92183709281763,111.47105054290986,98.27194945709016
2010-05-07,96.66499999999999,98.64,99.375,100.36,101.19,102.02,103.19,105.67,106.52000000000001,107.02,108.035,109.3,110.865,111.45,112.545,113.95,116.945,118.07,123.595,108.12,92.17,131.0,105.08250000000001,1.7835354451792034,106.86603544517921,103.29896455482081,108.64957089035842,101.5154291096416,110.43310633553762,99.7318936644624,112.21664178071683,97.9483582192832
2010-05-10,96.42500000000001,98.07,99.12,99.73,99.97,100.62,101.795,102.91,103.845,104.46,105.78,106.39,108.39,109.2,110.475,112.33,114.59,116.07,119.62,106.2,90.67,131.0,105.19300000000001,1.780745260897972,106.97374526089799,103.41225473910204,108.75449052179596,101.63150947820407,110.53523578269393,99.8507642173061,112.3159810435919,98.07001895640812
2010-05-11,97.694,99.442,99.89,100.554,101.12,101.656,102.288,102.75200000000001,103.94200000000001,104.9,105.958,107.852,108.99600000000001,110.05799999999999,111.38,112.326,114.09400000000001,116.88999999999999,121.062,106.83,86.35,133.0,105.299,1.8132811202493393,107.11228112024935,103.48571887975066,108.92556224049869,101.67243775950132,110.73884336074802,99.85915663925199,112.55212448099736,98.04587551900265
2010-05-12,97.285,98.835,99.3885,100.06,100.4925,101.178,101.8055,103.258,104.166,105.08500000000001,105.812,107.27,108.2965,110.338,111.625,112.446,113.71849999999999,117.015,123.9135,106.75,88.19,134.0,105.47200000000001,1.7761952239785728,107.24819522397858,103.69580477602143,109.02439044795716,101.91960955204286,110.80058567193572,100.1434143280643,112.5767808959143,98.36721910408572
2010-05-13,96.91550000000001,98.198,98.6905,99.408,100.14750000000001,100.58399999999999,100.9295,101.378,102.0625,103.175,104.675,106.36800000000001,107.641,108.654,109.85,111.234,113.6585,116.63,120.35100000000001,105.55,85.46,138.0,105.59400000000001,1.6869761175110694,107.28097611751107,103.90702388248894,108.96795223502215,102.22004776497786,110.65492835253322,100.5330716474668,112.34190447004428,98.84609552995573
2010-05-14,96.31450000000001,98.114,98.80499999999999,99.144,99.29,99.89,100.4215,101.132,101.9675,102.755,104.0865,105.472,106.3745,107.811,109.64,111.396,112.627,115.964,119.01599999999998,105.08,86.48,140.0,105.67049999999999,1.6228807233143654,107.29338072331436,104.04761927668562,108.91626144662872,102.42473855337126,110.53914216994309,100.80185783005689,112.16202289325746,99.17897710674252
2010-05-17,97.605,98.725,99.575,100.06,100.4325,100.845,102.1825,103.04,103.36500000000001,104.075,105.38,106.48,107.9575,109.845,111.5025,113.12,115.27250000000001,118.99000000000001,123.72500000000001,106.83,91.24,136.0,105.68900000000001,1.6344221576672842,107.3234221576673,104.05457784233272,108.95784431533457,102.42015568466545,110.59226647300186,100.78573352699816,112.22668863066914,99.15131136933087
2010-05-18,96.018,98.883,99.672,100.33,100.9275,101.726,102.211,102.858,103.936,104.39,105.239,107.152,108.5455,110.65100000000001,111.7425,112.98400000000001,115.51050000000001,118.705,125.0965,107.17,92.89,138.0,105.77650000000001,1.6658055582494726,107.44230555824949,104.11069444175054,109.10811111649896,102.44488888350106,110.77391667474843,100.77908332525159,112.43972223299791,99.11327776700212
2010-05-19,97.545,98.63,99.28,99.75,100.335,100.745,101.74249999999999,103.12,103.5775,104.205,105.9825,107.52,109.2025,109.93,111.7025,112.75,116.245,118.745,125.06,107.04,91.4,136.0,105.924,1.6390029061340607,107.56300290613407,104.28499709386594,109.20200581226813,102.64599418773189,110.8410087184022,101.00699128159782,112.48001162453625,99.36798837546377
2010-05-20,97.266,98.92,100.414,101.042,101.67,102.462,103.384,104.476,105.33,106.07,107.062,108.934,110.248,112.38199999999999,113.04,114.578,118.186,120.234,128.496,108.6,95.61,133.0,106.16499999999999,1.6613707086556766,107.82637070865567,104.50362929134431,109.48774141731134,102.84225858268864,111.14911212596702,101.18088787403296,112.8104828346227,99.51951716537728
2010-05-21,98.457,99.944,101.415,102.234,103.965,104.809,105.5805,106.632,107.6045,108.1,108.6765,109.878,110.72750000000002,112.389,115.7475,118.084,121.44,125.06800000000001,136.143,111.01,94.17,112.0,106.5335,1.8754010799096958,108.4089010799097,104.65809892009031,110.28430215981939,102.78269784018062,112.1597032397291,100.90729676027091,114.03510431963879,99.03189568036122
2010-05-24,98.5435,99.08,99.5235,100.476,101.2025,101.85600000000001,103.6255,104.866,105.8785,107.035,107.9805,108.478,111.4315,113.37899999999999,114.875,117.38799999999999,119.96000000000001,122.62400000000001,135.18349999999998,109.75,93.16,114.0,106.84949999999999,1.8573112286313669,108.70681122863135,104.99218877136863,110.56412245726273,103.13487754273726,112.42143368589409,101.2775663141059,114.27874491452546,99.42025508547452
2010-05-25,98.2,100.14,101.02,101.25,101.62,102.6,105.67,106.15,106.78,108.04,110.38,111.55,112.84,114.77,119.79,122.02,124.91,131.97,143.8,112.58,94.81,101.0,107.29,2.115320057903437,109.40532005790344,105.17467994209657,111.52064011580688,103.05935988419313,113.63596017371032,100.9440398262897,115.75128023161375,98.82871976838626
2010-05-26,98.339,99.36,100.14,100.572,101.16999999999999,101.75,103.50999999999999,104.384,105.669,106.43,108.049,109.488,111.378,111.93199999999999,116.275,119.138,123.56099999999999,128.36,136.834,110.76,95.02,103.0,107.62049999999999,2.1152789414165203,109.73577894141651,105.50522105858347,111.85105788283303,103.38994211716695,113.96633682424955,101.27466317575043,116.08161576566607,99.15938423433391
2010-05-27,97.144,99.12599999999999,99.58,99.904,100.25,100.9,101.706,102.844,103.774,105.94,106.868,108.142,110.098,112.31199999999998,114.4,116.598,120.46000000000001,124.89999999999999,129.63199999999998,108.99,93.12,113.0,107.8495,1.993847048454766,109.84334704845477,105.85565295154524,111.83719409690954,103.86180590309047,113.83104114536431,101.8679588546357,115.82488819381906,99.87411180618095
2010-05-28,97.1045,98.342,99.223,100.07,100.45750000000001,100.74199999999999,101.17750000000001,102.33200000000001,103.6995,105.32,106.102,107.738,108.6265,111.80699999999999,113.31,115.274,117.164,121.438,130.25649999999996,108.28,91.95,118.0,107.9625,1.9482242251802422,109.91072422518025,106.01427577481977,111.85894845036049,104.06605154963952,113.80717267554073,102.11782732445928,115.75539690072097,100.16960309927904
2010-05-31,96.872,98.52300000000001,99.143,99.494,100.19500000000001,100.94200000000001,101.835,102.736,103.73049999999999,104.7,105.9115,107.948,109.47000000000001,111.79299999999999,113.0975,114.32400000000001,117.2755,120.17,130.4175,108.04,91.37,122.0,108.05850000000001,1.8993469099168638,109.95784690991687,106.15915309008315,111.85719381983374,104.25980618016628,113.7565407297506,102.36045927024942,115.65588763966747,100.46111236033255
2010-06-01,97.7875,98.74,99.3425,100.02,100.5675,100.95,101.3925,102.24,103.1925,103.92500000000001,105.81500000000001,106.8,107.96000000000001,110.595,113.2225,115.32,117.72749999999999,120.455,129.435,107.91,93.67,116.0,108.12750000000001,1.8656644787765664,109.99316447877658,106.26183552122345,111.85882895755314,104.39617104244688,113.72449343632971,102.53050656367031,115.59015791510627,100.66484208489375
2010-06-02,98.33800000000001,99.432,99.908,100.744,101.37,101.74,102.768,103.86200000000001,104.782,105.56,106.59,107.174,108.964,110.348,114.09,116.046,118.374,119.794,132.12599999999998,108.97,95.99,113.0,108.15799999999999,1.8746300687701183,110.0326300687701,106.28336993122987,111.90726013754022,104.40873986245975,113.78189020631034,102.53410979368964,115.65652027508045,100.65947972491952
2010-06-03,97.412,98.45,99.43900000000001,99.848,100.13499999999999,101.136,102.012,102.36999999999999,103.04599999999999,104.12,105.21300000000001,106.108,107.614,110.03599999999999,112.67500000000001,114.97200000000001,116.086,118.59,129.98499999999999,107.71,93.14,123.0,108.1085,1.8726347186448027,109.98113471864481,106.2358652813552,111.85376943728961,104.3632305627104,113.72640415593442,102.4905958440656,115.59903887457922,100.61796112542079
2010-06-04,97.961,98.849,99.284,99.684,100.345,101.62,102.329,103.31,103.982,104.58,105.1725,107.738,108.701,110.85,112.95750000000001,113.64200000000001,115.62150000000001,119.195,129.2125,107.83,94.14,128.0,108.09400000000001,1.8736634534628462,109.96766345346285,106.22033654653717,111.8413269069257,104.34667309307432,113.71499036038854,102.47300963961148,115.5886538138514,100.59934618614862
2010-06-07,97.985,98.68,99.44500000000001,100.23,101.355,102.30000000000001,103.3075,104.34,105.355,106.10499999999999,106.50999999999999,107.53,109.235,110.2,112.6125,116.1,118.08,123.015,133.0125,109.12,92.83,116.0,108.23999999999998,1.8316055654448755,110.07160556544486,106.4083944345551,111.90321113088973,104.57678886911023,113.7348166963346,102.74518330366536,115.56642226177948,100.91357773822048
2010-06-08,97.251,98.301,99.1555,99.836,100.86500000000001,101.65,101.96,103.084,104.37599999999999,105.23,106.964,107.60199999999999,108.5815,110.001,112.595,115.774,117.1345,121.66399999999999,132.438,108.61,93.27,118.0,108.329,1.8025008942256961,110.1315008942257,106.52649910577429,111.93400178845138,104.7239982115486,113.73650268267708,102.9214973173229,115.53900357690277,101.11899642309722
2010-06-09,98.4595,99.182,99.62299999999999,100.272,101.5875,102.854,103.8055,104.702,105.712,106.6,107.645,108.95400000000001,110.504,111.006,112.2075,117.208,118.307,124.329,136.9465,110.06,94.62,112.0,108.49449999999999,1.8018483930617402,110.29634839306173,106.69265160693824,112.09819678612347,104.89080321387651,113.90004517918521,103.08895482081476,115.70189357224695,101.28710642775303
2010-06-10,97.464,98.506,99.326,100.282,100.79,102.066,103.41199999999999,104.914,105.728,106.47,107.586,108.618,109.914,110.80000000000001,115.36,116.46000000000001,119.994,122.85600000000001,134.78199999999998,109.69,95.34,117.0,108.70150000000001,1.679421187884689,110.3809211878847,107.02207881211532,112.0603423757694,105.34265762423063,113.73976356365408,103.66323643634594,115.41918475153876,101.98381524846126
2010-06-11,96.708,98.009,99.1915,99.626,100.085,100.979,101.8035,102.796,103.83,105.155,106.53699999999999,108.11200000000001,108.8495,111.806,114.1275,115.906,117.7475,121.48,131.27499999999998,108.55,93.71,122.0,108.875,1.4490341610880786,110.32403416108808,107.42596583891192,111.77306832217616,105.97693167782384,113.22210248326424,104.52789751673576,114.67113664435232,103.07886335564768
2010-06-14,97.1165,98.76,99.4525,99.9,100.47999999999999,101.06899999999999,101.941,102.832,104.227,104.975,106.0095,107.646,108.0495,110.161,113.42,115.164,116.751,121.66900000000001,130.4125,108.25,93.99,124.0,108.946,1.3765341680429533,110.32253416804295,107.56946583195705,111.6990683360859,106.1929316639141,113.07560250412885,104.81639749587114,114.4521366721718,103.43986332782819
2010-06-15,97.279,98.36,99.179,99.63600000000001,100.285,100.978,102.01400000000001,102.584,104.076,105.42,105.85900000000001,107.984,108.662,109.93799999999999,112.585,114.16,116.235,120.422,127.53299999999994,108.07,95.09,127.0,108.99099999999999,1.329320760467826,110.32032076046781,107.66167923953216,111.64964152093563,106.33235847906434,112.97896228140347,105.0030377185965,114.30828304187129,103.67371695812868
2010-06-17,97.2375,98.65,99.24249999999999,99.82,100.365,101.345,102.1825,102.55,103.88499999999999,104.84,105.5175,107.21,108.4,109.60499999999999,112.32,113.61,114.6725,119.64,124.4025,107.68,93.91,126.0,109.023,1.286910212383551,110.30991021238354,107.73608978761645,111.5968204247671,106.44917957523289,112.88373063715065,105.16226936284934,114.1706408495342,103.8753591504658
2010-06-18,97.682,98.872,99.522,99.77,100.18,100.506,101.506,102.74199999999999,103.51400000000001,104.13,105.69,106.764,107.724,108.83,111.21,113.134,114.798,119.14800000000002,125.264,107.42,95.67,125.0,108.96399999999998,1.33352875760842,110.2975287576084,107.63047124239156,111.63105751521682,106.29694248478314,112.96458627282524,104.96341372717472,114.29811503043366,103.6298849695663
2010-06-21,97.477,98.548,99.1725,99.732,100.35749999999999,100.714,101.126,102.0,102.8035,104.33,105.983,106.748,107.6195,108.842,110.9975,113.014,114.425,117.676,123.45500000000001,107.06,95.65,130.0,108.76650000000002,1.3067971090459165,110.07329710904594,107.4597028909541,111.38009421809186,106.15290578190819,112.68689132713777,104.84610867286227,113.99368843618369,103.53931156381636
2010-06-22,97.151,98.65,99.15599999999999,99.26,99.85,100.179,100.5585,101.424,102.634,103.6,104.7595,105.99,107.168,108.476,111.2475,113.538,114.54,117.285,122.65549999999999,106.6,91.92,134.0,108.60900000000001,1.3703049987042761,109.97930499870428,107.23869500129574,111.34960999740856,105.86839000259145,112.71991499611283,104.49808500388718,114.09021999481712,103.1277800051829
2010-06-23,96.818,97.734,98.879,99.43599999999999,99.84,100.22200000000001,100.687,101.426,102.43900000000001,103.82,105.203,105.908,107.575,108.96000000000001,111.325,113.282,114.719,115.468,122.108,106.39,102.4,135.0,108.2995,1.0982353069692903,109.39773530696928,107.20126469303071,110.49597061393858,106.10302938606141,111.59420592090787,105.00479407909212,112.69244122787715,103.90655877212284
2010-06-24,97.466,98.236,99.2655,99.716,100.2975,100.582,100.929,101.598,102.72749999999999,103.85,105.0245,105.52799999999999,107.2385,108.621,109.9925,111.674,113.7675,115.941,121.6045,105.78,28.49,138.0,108.05050000000001,1.0753235743133025,109.12582357431332,106.97517642568671,110.20114714862662,105.89985285137341,111.27647072293992,104.82452927706011,112.35179429725322,103.7492057027468
2010-06-25,98.9025,99.52000000000001,100.07749999999999,100.73,101.2375,102.28999999999999,103.0025,103.52,104.16250000000001,105.12,106.2475,107.04,108.0575,109.715,111.55000000000001,112.49,115.28,118.04499999999999,123.42,107.14,26.94,136.0,107.958,1.0698086400455198,109.02780864004552,106.88819135995448,110.09761728009104,105.81838271990895,111.16742592013655,104.74857407986345,112.23723456018207,103.67876543981792
2010-06-28,98.28550000000001,99.692,100.251,100.81,101.51,102.38300000000001,103.658,104.178,104.63250000000001,105.45,106.4255,107.024,107.9315,109.56099999999999,111.78,113.22200000000001,115.266,117.573,123.686,107.29,27.99,138.0,107.9085,1.0770049845949463,108.98550498459495,106.83149501540505,110.06250996918989,105.75449003081012,111.13951495378484,104.67748504621517,112.21651993837979,103.60048006162022
2010-06-29,99.214,100.004,100.576,101.076,102.02,103.358,104.068,104.784,105.974,106.44,106.738,107.106,108.436,109.908,110.96,112.24,115.26599999999999,117.848,124.608,108.31,96.86,129.0,107.922,1.080426816245975,109.00242681624597,106.84157318375402,110.08285363249195,105.76114636750805,111.16328044873792,104.68071955126207,112.2437072649839,103.6002927350161
2010-06-30,97.784,99.354,100.204,100.64800000000001,101.87,102.97,104.424,105.396,106.274,106.99,107.95,108.86,109.63,110.488,112.02,113.756,116.608,119.48400000000001,125.468,108.93,96.13,125.0,107.97299999999998,1.10365469428204,109.07665469428203,106.86934530571794,110.18030938856407,105.7656906114359,111.28396408284611,104.66203591715386,112.38761877712814,103.55838122287183
2010-07-01,98.25,100.02,100.64,101.36,102.13,103.04,104.89,105.57,106.24,107.32,108.28,108.72,109.42,110.56,111.91,113.4,116.69,119.38,126.6,109.17,90.51,121.0,107.98299999999999,1.1140211658200188,109.09702116582001,106.86897883417997,110.21104233164003,105.75495766835995,111.32506349746005,104.64093650253993,112.43908466328007,103.52691533671991
2010-07-02,98.071,99.384,100.166,101.36,102.045,102.635,103.09700000000001,105.066,106.0495,107.33500000000001,107.9895,108.458,109.48599999999999,110.301,110.92999999999999,111.96400000000001,114.9435,118.694,129.49099999999999,108.67,90.79,124.0,108.03099999999999,1.1222904211806943,109.15329042118069,106.9087095788193,110.27558084236138,105.7864191576386,111.39787126354207,104.66412873645791,112.52016168472277,103.54183831527722
2010-07-05,97.724,98.80799999999999,99.586,100.386,101.2,102.422,103.696,104.568,105.316,106.08,107.608,108.68,109.236,110.218,110.85,111.85,113.52799999999999,117.92599999999999,126.47799999999998,108.02,110.4,133.0,108.0405,1.121303165729028,109.16180316572903,106.91919683427096,110.28310633145804,105.79789366854195,111.40440949718707,104.67659050281291,112.5257126629161,103.55528733708388
2010-07-06,97.22250000000001,98.464,98.9455,99.61399999999999,100.3075,101.204,102.82600000000001,103.722,104.4525,105.07499999999999,106.22500000000001,107.46,109.1375,109.752,110.6825,112.348,114.31,117.65,125.50099999999998,107.26,113.34,140.0,107.94750000000002,1.104058899077324,109.05155889907735,106.84344110092269,110.15561779815467,105.73938220184537,111.259676697232,104.63532330276804,112.36373559630931,103.53126440369073
2010-07-07,97.35,98.47,99.06,99.62,100.6,101.46,102.98,103.77,104.37,105.16,106.11,107.48,108.42,109.62,110.92,111.98,114.27,117.17,124.16,107.19,111.75,141.0,107.87650000000001,1.1048709141082307,108.98137091410824,106.77162908589177,110.08624182821647,105.66675817178354,111.1911127423247,104.56188725767531,112.29598365643292,103.45701634356709
2010-07-08,97.17750000000001,98.15,98.8825,99.62,100.46000000000001,101.47,102.32249999999999,103.25,103.88499999999999,104.95,105.8425,107.56,108.17500000000001,109.035,110.30499999999999,111.25,112.955,115.575,120.6625,106.62,108.63,146.0,107.70450000000001,1.0108228800027688,108.71532288000277,106.69367711999725,109.72614576000555,105.68285423999447,110.73696864000831,104.6720313599917,111.74779152001109,103.66120847998893
2010-07-09,95.952,97.39999999999999,98.5,99.392,100.04,101.286,101.99,102.952,104.036,104.82,105.66600000000001,107.176,107.942,109.516,110.59,111.276,112.928,114.242,120.53399999999996,106.36,107.72,145.0,107.53800000000001,0.9382099417172528,108.47620994171726,106.59979005828276,109.41441988343452,105.6615801165655,110.35262982515177,104.72337017484826,111.29083976686903,103.785160233131
2010-07-12,96.092,98.252,99.379,99.96,100.54,101.586,102.777,103.516,104.87299999999999,105.2,106.486,107.37,108.071,109.06,109.98,112.172,113.109,114.994,124.51899999999996,106.84,107.33,147.0,107.45250000000001,0.9188486789113269,108.37134867891135,106.53365132108868,109.29019735782266,105.61480264217737,110.209046036734,104.69595396326604,111.12789471564533,103.7771052843547
2010-07-13,97.0075,98.44999999999999,99.1475,99.92,100.32499999999999,101.505,103.085,104.29,105.57000000000001,106.60499999999999,107.64750000000001,108.41,108.995,110.0,111.685,112.57,114.35000000000001,115.56,123.095,107.4,108.41,146.0,107.41000000000001,0.8994735302270966,108.30947353022711,106.51052646977291,109.20894706045421,105.61105293954581,110.1084205906813,104.71157940931872,111.0078941209084,103.81210587909162
2010-07-14,96.5745,97.928,98.93400000000001,99.52799999999999,100.3625,101.31,102.8785,103.81,104.93849999999999,106.025,107.251,107.91199999999999,108.66,109.249,110.8825,112.622,114.01599999999999,116.126,123.31400000000002,107.03,109.07,148.0,107.35800000000002,0.889314342625963,108.24731434262598,106.46868565737405,109.13662868525195,105.57937131474809,110.0259430278779,104.69005697212214,110.91525737050387,103.80074262949617
2010-07-15,96.045,97.155,98.25,99.61,100.3925,101.36500000000001,102.16,103.18,104.89750000000001,105.905,106.7125,107.29,108.19,108.965,110.2,112.09,113.38,116.68,124.4975,106.67,108.19,146.0,107.3075,0.8986942281942853,108.20619422819429,106.40880577180572,109.10488845638858,105.51011154361143,110.00358268458287,104.61141731541714,110.90227691277714,103.71272308722287
2010-07-16,95.9485,97.528,98.9825,100.10600000000001,100.735,101.409,102.465,103.872,105.1835,106.38,107.2745,108.596,109.53,110.372,111.3025,112.59,113.6115,117.915,125.651,107.49,110.86,144.0,107.31099999999999,0.8992915340189427,108.21029153401894,106.41170846598105,109.10958306803788,105.51241693196211,110.00887460205682,104.61312539794316,110.90816613607576,103.71383386392422
2010-07-19,96.292,97.664,99.166,99.83,101.255,101.912,102.687,104.52199999999999,105.989,106.7,107.84100000000001,108.992,109.952,111.032,112.165,113.242,114.741,118.082,126.691,107.84,109.51,143.0,107.35,0.9047302593068893,108.25473025930688,106.4452697406931,109.15946051861377,105.54053948138622,110.06419077792066,104.63580922207933,110.96892103722755,103.73107896277244
2010-07-20,95.288,97.66799999999999,98.486,99.21600000000001,99.91,101.55000000000001,102.658,104.19,104.776,106.18,106.894,107.93,109.08800000000001,110.574,111.5,113.184,114.612,117.642,125.498,107.17,110.41,145.0,107.3785,0.8886967098541045,108.2671967098541,106.4898032901459,109.1558934197082,105.6011065802918,110.04459012956232,104.71240987043768,110.93328683941643,103.82371316058358
2010-07-21,96.179,98.378,99.06599999999999,99.746,100.39,101.436,102.943,104.092,105.029,106.66,107.557,108.48599999999999,109.597,111.11,111.725,112.90400000000001,114.201,116.98,125.563,107.52,111.55,147.0,107.43499999999999,0.8579320301872984,108.29293203018729,106.57706796981269,109.15086406037459,105.71913593962539,110.00879609056189,104.86120390943809,110.86672812074919,104.00327187925079
